1997 09 26 12 50717.500	  7.400585009158753e-09	 -1.125912789543764e-08	  1.034289062698441e-09
1997 09 27 12 50718.500	  8.619065636431265e-09	 -2.100963214593634e-09	  1.093377311124174e-09
1997 09 28 12 50719.500	  9.411941761194724e-09	 -5.433085185386044e-09	  1.084650146261354e-09
1997 09 29 12 50720.500	  1.076050519161288e-08	 -1.482088110002493e-08	  1.087004219518812e-09
1997 09 30 12 50721.500	  1.373059733110166e-08	 -1.514760759371049e-08	  1.050601976216891e-09
1997 10 01 12 50722.500	  1.706367201812920e-08	 -1.302442643114654e-08	  1.061799393249827e-09
1997 10 02 12 50723.500	  1.512470324991505e-08	 -1.383358256585994e-08	  1.083969134868662e-09
1997 10 03 12 50724.500	  9.098093645917396e-09	 -1.091210241745026e-08	  1.086356626304235e-09
1997 10 04 12 50725.500	  4.530006287070416e-09	 -5.434583762145396e-09	  1.043676571470067e-09
1997 10 05 12 50726.500	  1.294506323769293e-08	 -3.681558352693556e-09	  1.106719585790738e-09
1997 10 06 12 50727.500	  1.979330650737316e-08	 -4.840373016185159e-09	  1.111329021137500e-09
1997 10 07 12 50728.500	  1.812828831067652e-08	 -4.327795137147208e-09	  1.064050458319763e-09
1997 10 08 12 50729.500	  9.747628385832576e-09	  1.500986459655300e-10	  9.651435374828781e-10
1997 10 09 12 50730.500	  1.092027640458058e-08	  3.708672789949126e-09	  1.000196141325351e-09
1997 10 10 12 50731.500	  1.858879235881839e-08	  6.473351939139114e-09	  1.054865952755483e-09
1997 10 11 12 50732.500	  1.872836607913341e-08	  5.685979506066244e-09	  9.632712626741479e-10
1997 10 12 12 50733.500	  1.701012891255632e-08	  6.859586913685096e-09	  9.535217913084735e-10
1997 10 13 12 50734.500	  1.473888932145972e-08	  5.883983471592501e-09	  9.366002216721801e-10
1997 10 14 12 50735.500	  1.205019679014506e-08	  7.584524412522504e-09	  9.483412342939348e-10
1997 10 15 12 50736.500	  9.683240476861927e-09	  9.403713846434885e-09	  9.746060045926860e-10
1997 10 16 12 50737.500	  9.712786172620056e-09	  7.398585288838375e-09	  9.692746098513930e-10
1997 10 17 12 50738.500	  6.840483397029459e-09	  5.589761917347220e-09	  9.796330296692482e-10
1997 10 18 12 50739.500	  2.709363007945127e-09	  6.306471793369109e-09	  9.809335864925082e-10
1997 10 19 12 50740.500	  2.313125555135695e-09	  1.184931995427485e-08	  9.917978092389607e-10
1997 10 20 12 50741.500	  2.730446983543140e-09	  1.487731813741393e-08	  9.840253393708244e-10
1997 10 21 12 50742.500	  5.952323366057748e-09	  1.513594617421813e-08	  9.717407393549159e-10
1997 10 22 12 50743.500	  1.318336802685408e-08	  2.774426993211756e-09	  8.869443809377751e-10
1997 10 23 12 50744.500	  1.735538730045369e-08	 -1.002771104420241e-08	  8.460552948375389e-10
1997 10 24 12 50745.500	  1.333615048257171e-08	 -1.108787459219393e-08	  9.126693016869239e-10
1997 10 25 12 50746.500	  5.663917256684372e-09	 -8.878668182766463e-09	  9.011362339440275e-10
1997 10 26 12 50747.500	  2.220685400410112e-09	 -9.601743651946327e-09	  9.476454149471170e-10
1997 10 27 12 50748.500	  2.395007640448107e-09	 -1.188404252944657e-08	  9.763797776479266e-10
1997 10 28 12 50749.500	  2.615477892822708e-09	 -1.662616349579022e-08	  9.420935287266276e-10
1997 10 29 12 50750.500	 -9.786377614133530e-10	 -2.367147257759107e-08	  1.004450164227187e-09
1997 10 30 12 50751.500	 -7.550176943102702e-09	 -2.528663634469954e-08	  1.028818032167286e-09
1997 10 31 12 50752.500	 -1.317136519287685e-08	 -2.282411353372884e-08	  9.637515731088017e-10
1997 11 01 12 50753.500	 -7.080694344476719e-09	 -8.659739538829242e-09	  9.528393286549854e-10
1997 11 02 12 50754.500	  3.796488021085675e-09	 -1.492537457566910e-09	  9.571298782737599e-10
1997 11 03 12 50755.500	  8.653294893416198e-09	 -8.532812073879660e-09	  1.020241204626174e-09
1997 11 04 12 50756.500	  4.564296489756356e-09	 -5.622717892033195e-09	  1.059747129809414e-09
1997 11 05 12 50757.500	  2.854371887135385e-09	 -8.137790419482151e-10	  1.050187311787198e-09
1997 11 06 12 50758.500	  8.273109930709890e-09	  1.494926031028774e-09	  1.036235139698567e-09
1997 11 07 12 50759.500	  9.014859310091380e-09	 -1.773172621969979e-10	  9.869555721790679e-10
1997 11 08 12 50760.500	  9.397058119079690e-09	 -1.643829056290290e-09	  9.801252102224557e-10
1997 11 09 12 50761.500	  4.979575419205173e-09	 -1.202447807680537e-09	  9.260702266372524e-10
1997 11 10 12 50762.500	 -1.970739723864322e-09	 -1.645985567714772e-09	  8.078527818809208e-10
1997 11 11 12 50763.500	 -5.889572745430105e-09	 -3.482147923091520e-09	  7.983531155807186e-10
1997 11 12 12 50764.500	 -8.463682031694196e-09	 -6.409875944096370e-09	  7.519218564142818e-10
1997 11 13 12 50765.500	 -3.431467271265018e-09	 -7.656166418836568e-09	  7.031385169477857e-10
1997 11 14 12 50766.500	  5.302614343383854e-09	 -8.640046799698883e-09	  7.270378541858583e-10
1997 11 15 12 50767.500	  5.756749731198775e-09	 -1.173401590900771e-08	  6.823398568047465e-10
1997 11 16 12 50768.500	  1.727455035169334e-09	 -8.858743812682171e-09	  7.009738266617431e-10
1997 11 17 12 50769.500	  3.277789846370089e-09	 -7.385229266102813e-09	  7.093328920452591e-10
1997 11 18 12 50770.500	  7.829887963594365e-09	 -4.189212031312821e-09	  7.109932607274120e-10
1997 11 19 12 50771.500	  6.783865690398817e-09	 -3.340713577977792e-09	  7.101719972875509e-10
1997 11 20 12 50772.500	  2.043459192599779e-09	 -3.478965407470594e-09	  6.663834913587918e-10
1997 11 21 12 50773.500	 -3.322289461450652e-09	 -7.598189894483728e-09	  6.006106611298830e-10
1997 11 22 12 50774.500	 -1.410995434250242e-08	 -4.213475914141247e-09	  6.372546393770537e-10
1997 11 23 12 50775.500	 -2.780942070629006e-08	 -3.021908159903399e-09	  6.150914590701085e-10
1997 11 24 12 50776.500	 -2.368233263622224e-08	 -3.393287569504861e-09	  6.283823796712642e-10
1997 11 25 12 50777.500	 -9.300338847627813e-09	 -5.469730048535896e-09	  6.220893635214148e-10
1997 11 26 12 50778.500	 -7.461606581370721e-09	 -1.512364373453173e-08	  5.562085473063762e-10
1997 11 27 12 50779.500	 -1.393272817834740e-08	 -2.515586745890396e-08	  5.018592039850672e-10
1997 11 28 12 50780.500	 -9.236750642524156e-09	 -2.501295085404670e-08	  4.621291094647813e-10
1997 11 29 12 50781.500	 -4.658247488514752e-09	 -2.167108135568691e-08	  4.919493449415190e-10
1997 11 30 12 50782.500	 -5.902539679954077e-09	 -2.215067073585180e-08	  4.908479112717235e-10
1997 12 01 12 50783.500	 -7.228344885867368e-09	 -1.468345386269328e-08	  4.778652883770818e-10
1997 12 02 12 50784.500	 -4.724472937980777e-09	 -7.598120846669830e-09	  5.384127088461982e-10
1997 12 03 12 50785.500	  1.852635005154708e-09	 -5.236816444807553e-09	  5.331528484015902e-10
1997 12 04 12 50786.500	  6.437177910027115e-09	 -9.211796970061035e-09	  4.686297734436218e-10
1997 12 05 12 50787.500	  7.993198996361666e-09	 -1.634772616141127e-08	  4.252396097150989e-10
1997 12 06 12 50788.500	  6.101905485227562e-09	 -2.656503269893068e-08	  4.373889130548737e-10
1997 12 07 12 50789.500	  3.681225568658695e-09	 -3.294871854872891e-08	  3.748700493830372e-10
1997 12 08 12 50790.500	  5.099328565871649e-09	 -2.852018486865763e-08	  3.650202050058597e-10
1997 12 09 12 50791.500	  7.037788447788855e-09	 -1.938714963145207e-08	  3.012004031000100e-10
1997 12 10 12 50792.500	  6.137081293488600e-09	 -9.750994281549309e-09	  3.179911616603007e-10
1997 12 11 12 50793.500	  5.281611587783468e-10	 -5.094010990029210e-09	  3.313626324624424e-10
1997 12 12 12 50794.500	  9.247781558970153e-11	 -5.203852644159506e-09	  3.394680414181741e-10
1997 12 13 12 50795.500	 -6.924945664952191e-09	 -1.061747448747854e-08	  3.256039491753536e-10
1997 12 14 12 50796.500	 -1.600858910833211e-08	 -2.031819004960642e-08	  2.982657949024770e-10
1997 12 15 12 50797.500	 -1.998607080017650e-08	 -2.679895065684317e-08	  3.392659411228169e-10
1997 12 16 12 50798.500	 -2.250285776343014e-08	 -2.110134974043334e-08	  2.783987025320138e-10
1997 12 17 12 50799.500	 -1.617095058622719e-08	 -9.725359344536089e-09	  2.661437205798779e-10
1997 12 18 12 50800.500	 -3.870810837259507e-09	 -1.841076767154280e-09	  2.928589886314284e-10
1997 12 19 12 50801.500	  5.947346320698044e-09	 -4.955832075018384e-09	  2.646007569528104e-10
1997 12 20 12 50802.500	  8.483756094015247e-09	 -1.423552979469067e-08	  2.351769952442857e-10
1997 12 21 12 50803.500	  3.172952769236708e-09	 -1.878697058679101e-08	  1.639634967874838e-10
1997 12 22 12 50804.500	 -6.795003064345397e-09	 -1.830614428316970e-08	  1.274392251289836e-10
1997 12 23 12 50805.500	 -1.318525841857328e-08	 -2.115835982126556e-08	  9.722173476676074e-11
1997 12 24 12 50806.500	 -1.477193361762749e-08	 -2.191867271958636e-08	  5.826995077096868e-11
1997 12 25 12 50807.500	 -8.107050398357997e-09	 -1.702375869141424e-08	  5.561649808394863e-11
1997 12 26 12 50808.500	 -1.573119755862223e-09	 -8.121099872457262e-09	  6.682864775411098e-11
1997 12 27 12 50809.500	 -1.568029584984663e-10	 -9.278664962262019e-09	  2.965542875926966e-11
1997 12 28 12 50810.500	 -2.985689428850982e-09	 -1.360016820617183e-08	  1.688963464306019e-11
1997 12 29 12 50811.500	 -2.180668447732963e-09	 -1.891064334754335e-08	  1.462021274106603e-11
1997 12 30 12 50812.500	 -6.841290905367273e-11	 -2.223855491254775e-08	 -1.772834400499689e-11
1997 12 31 12 50813.500	  1.011627522598618e-09	 -2.121138381618111e-08	 -8.629353221026780e-11
